Timestamp,Vehicle_ID,Stop_Intersection,Stop_Passengers,Requested_Stop_Intersection
1380949338,282,2452,0,2454
1380949338,285,3118,0,3121
1380949339,13,604,0,3081
1380949339,463,431,0,3283
1380949340,42,3136,0,2842
1380949340,42,3136,1,2842
1380949341,162,1883,1,3502
1380949341,285,3118,1,3121
1380949341,101,4200,0,4200
1380949341,101,4200,1,4200
1380949343,178,3767,1,1738
1380949344,296,3132,0,3130
1380949344,296,3132,1,3130
1380949346,308,852,0,4121
1380949344,309,450,0,599
1380949345,312,1628,1,1637
1380949345,397,218,0,1149
1380949344,415,3586,0,1272
1380949344,415,3586,1,1272
1380949346,496,779,0,779
1380949346,496,779,1,779
1380949346,496,779,0,779
1380949346,496,779,1,779
1380949346,496,779,0,3177
1380949346,496,779,1,3177
1380949349,20,846,1,2845
1380949349,38,1013,1,789
1380949348,403,646,0,2217
1380949351,125,2724,0,579
1380949350,148,4237,0,2549
1380949350,148,4237,1,2549
1380949352,243,2874,1,20
1380949351,288,973,0,2547
1380949351,288,973,1,2547
1380949352,23,1177,0,2825
1380949352,113,4360,0,2428
1380949352,354,3335,0,3342
1380949353,374,1578,0,3038
1380949355,21,3064,0,3652
1380949355,44,4292,0,4292
1380949355,44,4292,1,4292
1380949356,32,3597,0,2917
1380949357,334,4297,0,3121
1380949357,334,4297,1,3121
1380949358,262,2578,0,4183
1380949358,262,2578,1,4183
1380949359,106,3529,0,3376
1380949359,187,890,0,130
1380949361,338,4397,1,2259
1380949362,76,3735,1,1519
1380949362,282,2452,1,2454
1380949362,183,691,0,3675
1380949362,373,2965,0,3373
1380949363,390,3631,1,3674
1380949364,16,2075,0,2076
1380949364,16,2075,1,2076
1380949364,130,1557,0,1558
1380949364,494,3743,0,3743
1380949364,494,3743,1,3743
1380949366,159,2551,1,2555
1380949365,220,557,0,1631
1380949365,437,4375,0,4377
1380949365,437,4375,1,4377
1380949368,106,3529,1,3376
1380949366,111,3465,0,3331
1380949368,194,3791,1,4318
1380949367,289,822,0,3234
1380949366,439,1170,0,2158
1380949368,5,396,0,3520
1380949368,5,396,1,3520
1380949368,76,68,-1,2473
1380949368,202,2376,0,2339
1380949368,326,451,0,451
1380949368,326,451,1,451
1380949368,326,451,0,451
1380949368,326,451,1,451
1380949369,348,4165,1,4307
1380949368,422,3388,0,3388
1380949368,422,3388,1,3388
1380949370,210,1902,1,1908
1380949370,303,2871,0,2871
1380949370,303,2871,1,2871
1380949371,382,2682,1,2248
1380949373,87,487,1,3064
1380949372,307,2272,1,4163
1380949372,385,699,1,24
1380949372,421,257,-1,2581
1380949372,421,257,0,258
1380949372,421,257,1,258
1380949373,490,692,1,634
1380949374,155,4303,1,3380
1380949373,436,4171,0,4163
1380949374,61,314,0,1
1380949374,232,4247,0,3567
1380949374,232,4247,1,3567
1380949375,258,2173,0,2901
1380949375,258,2173,1,2901
1380949376,11,3631,0,3631
1380949376,11,3631,1,3631
1380949376,58,239,0,2871
1380949376,58,239,1,2871
1380949376,58,239,0,2445
1380949376,172,652,0,651
1380949376,172,652,1,651
1380949376,401,2095,0,2094
1380949376,447,258,0,2107
1380949376,447,258,1,2107
1380949376,473,4325,-1,617
1380949376,473,4325,0,4346
1380949378,118,4296,0,589
1380949378,118,4296,1,589
1380949377,147,3152,0,2432
1380949377,147,3152,1,2432
1380949377,194,2995,-1,2462
1380949378,220,557,1,1631
1380949378,242,2447,0,2448
1380949378,242,2447,1,2448
1380949379,420,3331,1,3320
1380949378,431,1101,0,846
1380949378,495,1350,1,1336
1380949379,152,2060,0,3770
1380949379,152,2060,1,3770
1380949380,183,691,1,3675
1380949379,380,3278,0,3976
1380949379,380,3278,1,3976
1380949381,22,232,1,229
1380949380,73,4019,0,161
1380949380,224,1855,0,3725
1380949380,257,2373,0,2373
1380949380,257,2373,1,2373
1380949380,259,3145,0,1877
1380949380,259,3145,1,1877
1380949380,292,2370,0,3635
1380949380,303,241,0,241
1380949380,303,241,1,241
1380949381,328,905,1,3462
1380949380,451,1817,0,37
1380949380,481,652,0,651
1380949380,481,652,1,651
1380949382,125,2724,1,579
1380949383,251,4183,0,1658
1380949383,251,4183,1,1658
1380949382,312,2422,0,2421
1380949382,312,2422,1,2421
1380949382,312,2422,0,2421
1380949382,312,2422,1,2421
1380949383,379,392,0,396
1380949383,386,2761,1,2759
1380949383,466,3309,0,3309
1380949383,466,3309,1,3309
1380949384,5,1101,0,2853
1380949385,113,4360,1,2428
1380949386,228,2075,0,2303
1380949385,308,852,1,4121
1380949387,411,864,1,1154
1380949385,437,4141,0,702
1380949385,437,4141,1,702
1380949386,473,4325,1,4346
1380949387,162,3865,0,4140
1380949387,162,3865,1,4140
1380949387,438,3142,0,3146
1380949387,438,3142,1,3146
1380949388,35,3309,0,3790
1380949388,35,3309,1,3790
1380949388,79,1642,0,1631
1380949388,229,3500,0,3500
1380949388,229,3500,1,3500
1380949388,409,3738,0,3739
1380949388,409,3738,1,3739
1380949389,120,2485,0,2479
1380949389,414,1386,0,1387
1380949389,414,1386,1,1387
1380949389,414,1386,0,1389
1380949389,450,405,0,1718
1380949389,450,405,1,1718
1380949390,20,464,0,3498
1380949390,20,464,1,3498
1380949390,36,3295,0,3252
1380949390,36,3295,1,3252
1380949392,379,392,1,396
1380949392,321,1882,0,2590
1380949392,321,1882,1,2590
1380949394,84,1870,1,2094
1380949393,136,1044,0,2391
1380949393,136,1044,1,2391
1380949395,0,246,1,2147
1380949395,74,1405,1,3208
1380949394,157,2206,0,2494
1380949395,397,218,1,1149
1380949394,437,3544,0,4140
1380949394,446,4392,0,732
1380949395,48,3188,0,3186
1380949395,48,3188,1,3186
1380949396,55,2409,1,4337
1380949395,198,2944,0,3990
1380949396,199,3762,1,3078
1380949397,28,119,1,3514
1380949396,38,3149,0,3148
1380949396,38,3149,1,3148
1380949398,16,172,0,173
1380949398,16,172,1,173
1380949398,35,3306,0,1556
1380949398,53,1532,0,1532
1380949398,53,1532,1,1532
1380949398,123,3604,0,2289
1380949398,123,3604,1,2289
1380949397,148,3370,0,3368
1380949397,148,3370,1,3368
1380949400,368,3617,1,2762
1380949402,5,1101,1,2853
1380949403,70,2607,1,3274
1380949401,98,463,0,494
1380949401,208,4306,0,3297
1380949400,288,1836,0,2093
1380949403,401,2095,1,2094
1380949401,449,2235,0,1183
1380949401,449,2235,1,1183
1380949400,494,218,0,217
1380949400,494,218,1,217
1380949404,104,1738,0,4142
1380949404,104,1738,1,4142
1380949403,170,2199,0,4144
1380949403,170,2199,1,4144
1380949404,308,851,0,3128
1380949404,402,3767,0,3767
1380949404,402,3767,1,3767
1380949406,79,1642,1,1631
1380949407,117,3830,1,2660
1380949406,123,3118,0,3118
1380949406,123,3118,1,3118
1380949406,140,1056,0,4348
1380949406,140,1056,1,4348
1380949406,332,1597,0,1598
1380949407,211,3519,0,846
1380949407,257,2827,0,194
1380949407,257,2827,1,194
1380949408,418,4335,1,778
1380949408,306,1792,0,772
1380949408,306,1792,1,772
1380949411,89,3070,1,1818
1380949409,179,2208,0,3078
1380949409,179,2208,1,3078
1380949410,307,1080,0,3790
1380949410,307,1080,1,3790
1380949410,307,1080,0,4171
1380949410,307,1080,1,4171
1380949409,456,2470,0,2465
1380949409,456,2470,1,2465
1380949411,125,1153,0,1153
1380949411,125,1153,1,1153
1380949412,130,1557,1,1558
1380949412,161,4344,1,4346
1380949412,201,2003,1,1225
1380949411,381,1382,0,780
1380949411,381,1382,1,780
1380949411,426,2746,0,2733
1380949413,251,1449,0,1449
1380949413,251,1449,1,1449
1380949415,336,3372,1,3382
1380949414,350,2268,0,2890
1380949414,350,2268,1,2890
1380949414,411,4364,-1,2682
1380949414,411,4364,0,4363
1380949416,144,474,1,2647
1380949415,162,2522,0,944
1380949416,172,3671,0,3674
1380949416,172,3671,1,3674
1380949417,45,102,0,3597
1380949418,283,2573,1,249
1380949417,394,558,0,2732
1380949417,394,558,1,2732
1380949418,329,1027,0,691
1380949418,389,1921,0,2650
1380949419,158,1118,0,3262
1380949419,166,232,0,1856
1380949419,282,2573,0,4183
1380949419,282,2573,1,4183
1380949419,383,3029,0,3028
1380949419,383,3029,1,3028
1380949420,178,1631,0,1631
1380949420,178,1631,1,1631
1380949421,432,718,1,3631
1380949421,439,1170,1,2158
1380949422,67,2826,1,2827
1380949421,173,780,0,1381
1380949421,173,780,1,1381
1380949422,308,851,1,3128
1380949424,79,556,0,2876
1380949424,79,556,1,2876
1380949423,99,424,1,37
1380949425,211,3519,1,846
1380949424,258,480,0,2910
1380949424,258,480,1,2910
1380949423,421,1405,0,1398
1380949423,421,1405,1,1398
1380949423,421,1405,0,1394
1380949424,421,1405,1,1394
1380949424,450,3615,0,3614
1380949424,450,3615,1,3614
1380949426,35,3306,1,1556
1380949426,35,3306,-1,2013
1380949425,41,3680,0,1792
1380949425,41,3680,1,1792
1380949426,112,97,1,972
1380949425,244,2827,0,2827
1380949425,244,2827,1,2827
1380949426,267,1471,1,4284
1380949425,278,251,0,2997
1380949425,379,980,0,2853
1380949426,388,4172,1,4307
1380949427,198,2944,1,3990
1380949427,245,3188,1,1389
1380949427,379,980,1,2853
1380949427,379,980,0,3499
1380949427,379,980,1,3499
1380949427,65,4224,0,2555
1380949427,65,4224,1,2555
1380949428,478,2248,1,24
1380949427,495,1326,-1,1311
1380949427,495,1326,0,1322
1380949427,495,1326,1,1322
1380949428,11,652,0,3675
1380949428,11,652,1,3675
1380949428,85,2805,0,3792
1380949428,85,2805,1,3792
1380949429,208,4306,1,3297
1380949428,348,3795,0,3795
1380949428,348,3795,1,3795
1380949429,304,3532,-1,1747
1380949430,413,1057,1,3089
1380949429,417,4177,0,1270
1380949430,485,1888,1,1897
1380949431,58,239,1,2445
1380949431,105,3475,1,3295
1380949431,332,1597,1,1598
1380949430,411,4364,1,4363
1380949431,4,2638,0,1915
1380949431,43,940,0,0
1380949431,43,940,1,0
1380949431,43,940,0,939
1380949431,43,940,1,939
1380949432,233,1237,1,3089
1380949431,324,2158,0,3887
1380949431,324,2158,1,3887
1380949432,387,2174,1,476
1380949432,71,165,0,165
1380949432,71,165,1,165
1380949433,185,1323,1,3737
1380949432,251,2147,0,2147
1380949432,251,2147,1,2147
1380949433,329,1027,1,691
1380949434,141,1314,1,1237
1380949433,334,4289,0,1581
1380949433,334,4289,1,1581
1380949433,479,230,0,230
1380949433,479,230,1,230
1380949435,175,772,1,4282
1380949434,241,861,0,855
1380949434,241,861,1,855
1380949434,272,3207,0,3207
1380949434,272,3207,1,3207
1380949435,197,721,0,1056
1380949436,414,1386,1,1389
1380949435,434,2176,0,2175
1380949435,434,2176,1,2175
1380949437,158,1118,1,3262
1380949437,177,2826,1,2031
1380949436,264,1519,0,3875
1380949436,394,3276,0,506
1380949436,394,3276,1,506
1380949436,394,3276,0,507
1380949437,148,448,0,448
1380949437,148,448,1,448
1380949438,265,147,1,1314
1380949437,285,2505,0,3723
1380949438,0,2451,0,1401
1380949438,0,2451,1,1401
1380949438,0,2451,0,2449
1380949438,0,2451,1,2449
1380949438,20,3615,0,464
1380949440,153,1666,1,1423
1380949440,166,232,1,1856
1380949439,438,1330,0,3143
1380949440,409,3615,0,212
1380949440,409,3615,1,212
1380949441,358,1484,0,1617
1380949441,358,1484,1,1617
1380949442,55,2037,0,2037
1380949442,55,2037,1,2037
1380949442,101,4188,0,724
1380949442,101,4188,1,724
1380949442,493,2147,0,2575
1380949443,22,4188,0,4189
1380949443,22,4188,1,4189
1380949444,81,292,1,334
1380949443,303,2447,0,1390
1380949443,303,2447,1,1390
1380949443,303,2447,0,1394
1380949443,382,3307,0,3304
1380949443,382,3307,1,3304
1380949443,382,3307,0,3307
1380949443,382,3307,1,3307
1380949445,36,3253,0,3253
1380949445,36,3253,1,3253
1380949444,136,1525,0,1533
1380949444,183,717,0,2137
1380949445,330,1032,-1,720
1380949445,336,3720,0,3720
1380949445,336,3720,1,3720
1380949446,398,1177,1,4195
1380949446,28,510,-1,1168
1380949446,321,918,0,873
1380949446,481,1032,0,4326
1380949447,85,2258,0,3175
1380949447,229,396,0,464
1380949447,229,396,1,464
1380949447,229,396,0,467
1380949447,229,396,1,467
1380949447,229,396,0,2856
1380949447,448,780,0,1196
1380949447,448,780,1,1196
1380949447,448,780,0,780
1380949447,448,780,1,780
1380949448,452,460,1,2006
1380949449,295,2500,1,2505
1380949449,243,2885,0,3285
1380949450,285,2505,1,3723
1380949449,291,2998,0,842
1380949449,308,1327,-1,2769
1380949450,429,1396,1,3200
1380949452,68,1872,1,2483
1380949451,94,3941,0,3941
1380949451,94,3941,1,3941
1380949453,301,2331,1,1522
1380949452,312,3146,0,830
1380949452,350,335,0,3197
1380949451,393,2984,0,2984
1380949451,393,2984,1,2984
1380949451,415,474,0,2956
1380949453,417,4177,1,1270
1380949453,417,4177,0,4171
1380949453,431,1101,1,846
1380949453,438,1330,1,3143
1380949450,498,2004,0,777
1380949450,498,2004,1,777
1380949454,203,567,1,696
1380949454,198,2197,-1,4363
1380949455,309,450,1,599
1380949454,326,396,0,396
1380949454,326,396,1,396
1380949454,326,396,0,396
1380949454,326,396,1,396
1380949455,481,1032,1,4326
1380949455,453,830,0,1333
1380949456,106,2549,0,2957
1380949457,89,4006,-1,2470
1380949457,208,4171,0,1082
1380949457,222,991,0,322
1380949459,31,3566,1,4238
1380949459,97,3274,1,3322
1380949458,205,559,0,3034
1380949458,205,559,1,3034
1380949458,221,44,0,44
1380949458,221,44,1,44
1380949458,262,2107,0,4224
1380949458,262,2107,1,4224
1380949458,265,1237,0,3089
1380949458,378,3206,0,3201
1380949458,378,3206,1,3201
1380949458,392,493,0,2039
1380949459,424,3732,1,3382
1380949458,468,3317,0,3317
1380949458,468,3317,1,3317
1380949461,54,3308,1,1869
1380949460,97,2610,0,2610
1380949460,97,2610,1,2610
1380949460,101,2439,0,3181
1380949460,101,2439,1,3181
1380949460,240,1101,0,2853
1380949461,41,1879,0,3782
1380949461,41,1879,1,3782
1380949461,59,2829,0,2829
1380949461,59,2829,1,2829
1380949461,71,4225,0,3767
1380949461,195,3235,0,658
1380949462,42,1628,0,1637
1380949462,42,1628,1,1637
1380949463,136,1525,1,1533
1380949462,337,3291,0,3301
1380949462,337,3291,1,3301
1380949463,5,2849,0,3499
1380949463,36,920,0,4169
1380949463,190,796,0,796
1380949463,190,796,1,796
1380949464,350,335,1,3197
1380949463,363,95,0,2547
1380949464,79,2299,0,2299
1380949464,79,2299,1,2299
1380949465,83,2767,1,2764
1380949464,407,2539,0,2733
1380949467,4,2638,1,1915
1380949466,65,2581,0,2581
1380949466,65,2581,1,2581
1380949466,123,65,0,4175
1380949466,149,2483,0,2484
1380949466,158,2849,0,3520
1380949466,158,2849,1,3520
1380949466,210,2603,0,3482
1380949466,210,2603,1,3482
1380949466,450,393,0,1123
1380949467,3,243,0,241
1380949467,3,243,1,241
1380949469,243,2885,1,3285
1380949467,285,3777,0,2759
1380949467,285,3777,1,2759
1380949467,401,1590,0,116
1380949467,401,1590,1,116
1380949467,432,4325,-1,617
1380949467,432,4325,0,4324
1380949467,432,4325,1,4324
1380949469,464,2506,1,1032
1380949469,38,830,0,3146
1380949469,38,830,1,3146
1380949469,38,830,0,21
1380949469,38,830,1,21
1380949469,113,4377,0,704
1380949469,113,4377,1,704
1380949469,307,3658,0,1557
1380949469,307,3658,1,1557
1380949469,319,3604,0,3118
1380949469,319,3604,1,3118
1380949470,323,3769,1,3595
1380949469,498,2812,0,2813
1380949470,130,1264,0,2173
1380949470,494,1330,0,1323
1380949472,121,215,1,396
1380949472,142,1464,1,2291
1380949471,152,4344,0,4346
1380949471,152,4344,1,4346
1380949471,242,235,0,2871
1380949471,242,235,1,2871
1380949471,242,235,0,231
1380949471,259,3320,0,3253
1380949472,466,4165,0,2809
1380949473,48,3879,0,3194
1380949474,77,1044,1,2265
1380949473,263,3690,0,1648
1380949473,330,4346,0,3426
1380949473,330,4346,1,3426
1380949473,330,4346,0,4346
1380949473,330,4346,1,4346
1380949473,330,4346,0,4325
1380949473,330,4346,1,4325
1380949475,7,1458,1,4333
1380949474,35,3291,0,2232
1380949474,35,3291,1,2232
1380949475,46,2023,1,3586
1380949475,123,65,1,4175
1380949475,245,3198,0,2449
1380949475,245,3198,1,2449
1380949474,286,322,0,1694
1380949476,311,3929,1,3499
1380949475,369,2421,0,1628
1380949475,369,2421,1,1628
1380949475,380,2434,0,2431
1380949474,411,831,0,223
1380949474,411,831,1,223
1380949474,423,1509,0,913
1380949474,423,1509,1,913
1380949476,453,830,1,1333
1380949476,463,431,1,3283
1380949477,108,2356,1,2361
1380949476,118,3632,0,3634
1380949477,208,4171,1,1082
1380949477,213,4297,1,4292
1380949476,257,463,0,1995
1380949476,257,463,1,1995
1380949476,270,2028,0,608
1380949476,270,2028,1,608
1380949476,385,1120,-1,3990
1380949477,178,2298,0,1013
1380949477,178,2298,1,1013
1380949478,451,1817,1,37
1380949477,464,4347,-1,3867
1380949478,494,1330,1,1323
1380949478,80,1244,0,547
1380949478,80,1244,1,547
1380949478,113,4378,-1,1639
1380949479,375,2367,1,1185
1380949479,28,2556,0,2566
1380949479,28,2556,1,2566
1380949480,72,3082,1,606
1380949480,161,1601,0,3547
1380949480,161,1601,1,3547
1380949480,183,717,1,2137
1380949481,273,3048,1,6
1380949479,296,615,0,3249
1380949479,296,615,1,3249
1380949480,304,2116,0,2115
1380949480,304,2116,1,2115
1380949480,304,2116,0,4074
1380949480,334,65,0,4175
1380949480,360,2672,0,37
1380949482,8,3915,1,267
1380949482,42,1509,0,1512
1380949482,42,1509,1,1512
1380949482,48,3879,1,3194
1380949482,74,1391,0,1391
1380949482,74,1391,1,1391
1380949482,95,245,0,241
1380949482,95,245,1,241
1380949483,220,3287,0,3291
1380949481,232,1413,0,1413
1380949481,232,1413,1,1413
1380949481,251,2567,0,2147
1380949483,258,738,0,2913
1380949483,258,738,1,2913
1380949483,265,1237,1,3089
1380949482,282,246,0,2448
1380949482,282,246,1,2448
1380949482,288,1836,1,2093
1380949483,309,453,0,453
1380949483,309,453,1,453
1380949484,343,1512,1,1639
1380949481,361,2031,-1,502
1380949481,361,2031,0,1182
1380949481,361,2031,1,1182
1380949481,361,2031,0,2826
1380949481,361,2031,1,2826
1380949482,362,3258,1,3230
1380949483,437,3544,1,4140
1380949482,448,3170,0,4144
1380949482,448,3170,1,4144
1380949482,496,3291,0,3291
1380949482,496,3291,1,3291
1380949482,496,3291,-1,2007
1380949484,498,2812,1,2813
1380949485,116,3700,1,2498
1380949484,172,1886,-1,3501
1380949485,493,2147,1,2575
1380949485,84,1878,0,1878
1380949485,84,1878,1,1878
1380949485,87,3959,0,3959
1380949485,87,3959,1,3959
1380949486,128,2651,1,746
1380949485,244,3784,0,3784
1380949485,244,3784,1,3784
1380949487,20,3615,1,464
1380949486,125,2007,0,4163
1380949486,125,2007,1,4163
1380949486,146,1259,0,1556
1380949486,146,1259,1,1556
1380949487,394,3276,1,507
1380949486,402,1988,0,1162
1380949486,417,4177,1,4171
1380949486,438,221,0,221
1380949486,438,221,1,221
1380949488,9,3486,1,3490
1380949487,41,1883,0,4323
1380949488,85,2258,1,3175
1380949488,196,256,1,248
1380949488,312,3146,1,830
1380949488,415,474,1,2956
1380949487,479,3110,0,3110
1380949487,479,3110,1,3110
1380949487,479,3110,0,4175
1380949489,220,3287,1,3291
1380949488,243,2806,0,2890
1380949488,243,2806,1,2890
1380949489,321,918,1,873
1380949489,342,2928,1,2922
1380949490,13,604,1,3081
1380949490,64,1903,1,4064
1380949490,137,1116,1,3132
1380949490,380,2434,1,2431
1380949490,101,2435,0,3162
1380949490,101,2435,1,3162
1380949491,180,214,1,3519
1380949491,379,1720,-1,1589
